Running Naive Bayes on train and test sets for year 2011 and classes ('+', '-', '0')
  Row#: 153, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 154, X: [  -1.   -1.    7.  100.    0.    0.], y: 0, ypred: -
  Row#: 155, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 156, X: [  1.   1.  -7. -95.   2.   1.], y: -, ypred: +
  Row#: 157, X: [  0.   0.   0. -20.   2.  -1.], y: 0, ypred: 0
  Row#: 158, X: [  1.   1.  -5. -70.   0.   0.], y: +, ypred: +
  Row#: 159, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 160, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 161, X: [  0.   0.   5.  10.   1.  -4.], y: 0, ypred: +
  Row#: 162, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 163, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 164, X: [-1. -1.  0.  0.  3.  2.], y: 0, ypred: -
  Row#: 165, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 166, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 167, X: [ 0.  0.  0.  3. -3.  8.], y: 0, ypred: -
  Row#: 168, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 169, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 170, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 171, X: [ 0.  0.  0.  0.  2. -6.], y: +, ypred: 0
  Row#: 172, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 173, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 174, X: [ 0.  0.  0.  3.  3. -3.], y: +, ypred: 0
  Row#: 175, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 176, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 177, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 178, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 179, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 180, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 181, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 182, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 183, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 184, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 185, X: [ 0.  0.  6.  8.  4.  1.], y: 0, ypred: +
  Row#: 186, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 187, X: [  0.   0.   0.  35.   2.  -3.], y: 0, ypred: 0
  Row#: 188, X: [ 0. -1.  0.  0. -1.  1.], y: 0, ypred: -
  Row#: 189, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 190, X: [ 0.  0.  0.  0. -1. -4.], y: 0, ypred: 0
  Row#: 191, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 192, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 193, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 194, X: [  0.   0.   0.  70.  10.   2.], y: -, ypred: -
  Row#: 195, X: [ 0.  0.  2.  2.  1. -3.], y: 0, ypred: 0
  Row#: 196, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 197, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 198, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 199, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 200, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 201, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 202, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 203, X: [ 0.  0.  2.  2. -2.  1.], y: -, ypred: 0
  Row#: 204, X: [ 0.  0. -1. -2.  2.  0.], y: -, ypred: 0
  Row#: 205, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 206, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 207, X: [ 0. -1. -1. -1. -2. -2.], y: 0, ypred: -
  Row#: 208, X: [ 0.  0.  7.  5.  0.  2.], y: +, ypred: +
  Row#: 209, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 210, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 211, X: [ 0.  1. -6.  5.  0.  5.], y: 0, ypred: +
  Row#: 212, X: [ 1.   0.  -3.5  0.   3.  -4. ], y: +, ypred: +
  Row#: 213, X: [ -1.   -1.    9.5  20.    0.    0. ], y: 0, ypred: +
  Row#: 214, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 215, X: [ 0.  0. -5.  0. -8.  3.], y: -, ypred: +
  Row#: 216, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 217, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 218, X: [   0.    0.    0. -200.    6.    3.], y: 0, ypred: +
  Row#: 219, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 220, X: [  0.   0.   0. -10.   0.   0.], y: -, ypred: 0
  Row#: 221, X: [   0.    0.    0.  210.   15.   -2.], y: +, ypred: -
  Row#: 222, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 223, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 224, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 225, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 226, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 227, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 228, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 229, X: [  0.   0.   0.   0. -14.   1.], y: 0, ypred: -
  Row#: 230, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 231, X: [   0.    0.    0. -130.   -2.    0.], y: -, ypred: -
  Row#: 232, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 233, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 234, X: [ 0.  0.  7.  5.  3. -3.], y: 0, ypred: +
  Row#: 235, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 236, X: [  0.   0.   0. -20.  -1.   3.], y: +, ypred: 0
  Row#: 237, X: [  0.  -1.   0.  30.   0.   0.], y: 0, ypred: -
  Row#: 238, X: [  0.   1.   0. -30.   2.  -6.], y: 0, ypred: +
  Row#: 239, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 240, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 241, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 242, X: [   0.   -1.    0.  100.   -4.    4.], y: -, ypred: -
  Row#: 243, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 244, X: [   1.    1.   -5. -130.    3.   -9.], y: 0, ypred: +
  Row#: 245, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 246, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 247, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 248, X: [  0.   0.  -1.  20.  -5.  -2.], y: 0, ypred: 0
  Row#: 249, X: [ -1.  -1.   6.  60.   5.   1.], y: +, ypred: -
  Row#: 250, X: [  1.   1.  -8. -85.  -2.  -1.], y: 0, ypred: +
  Row#: 251, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 252, X: [-1.  0.  2.  0.  0.  0.], y: 0, ypred: -
  Row#: 253, X: [ 1.  0. -2.  0.  0.  0.], y: -, ypred: +
  Row#: 254, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 255, X: [   1.    1.   -7. -260.    3.  -12.], y: 0, ypred: +
  Row#: 256, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 257, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 258, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 259, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 260, X: [  0.  -1.   7.  80.   0.   0.], y: 0, ypred: +
  Row#: 261, X: [  0.   0.   0. -75.  -4.   3.], y: 0, ypred: -
  Row#: 262, X: [  0.   0.   0.  35.  -4.  -1.], y: 0, ypred: 0
  Row#: 263, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 264, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 265, X: [  0.   0.   0.  20.  -2.  -3.], y: -, ypred: 0
  Row#: 266, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 267, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 268, X: [ 0.  0.  4.  0.  0.  4.], y: +, ypred: 0
  Row#: 269, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 270, X: [  1.   1.  -6. -20.  -4.   3.], y: 0, ypred: +
  Row#: 271, X: [ 0.  0. -1.  0.  9. -7.], y: 0, ypred: +
  Row#: 272, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 273, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 274, X: [ 0.  0.  0.  0. -3. -1.], y: +, ypred: 0
  Row#: 275, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 276, X: [ 0.  0.  0.  0. -3.  2.], y: 0, ypred: 0
  Row#: 277, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 278, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 279, X: [   0.    0.    0.  180.    1.    3.], y: 0, ypred: -
  Row#: 280, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 281, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 282, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 283, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 284, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 285, X: [  0.   0.   0.   0.  -2. -10.], y: 0, ypred: +
  Row#: 286, X: [   0.    0.    0. -130.   -2.   14.], y: -, ypred: +
  Row#: 287, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 288, X: [ 0.  0.  0.  0. -2.  6.], y: 0, ypred: 0
  Row#: 289, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 290, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 291, X: [  0.   1.  -4. -50.   4.   3.], y: +, ypred: +
  Row#: 292, X: [   0.   -1.    4.  180.    0.    0.], y: 0, ypred: -
  Row#: 293, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 294, X: [  0.   0.   0. -50.   1.  -5.], y: 0, ypred: 0
  Row#: 295, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 296, X: [   1.    1.   -7. -140.    0.    0.], y: 0, ypred: +
  Row#: 297, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 298, X: [ -1.   0.   3. -10.   4.  10.], y: -, ypred: -
  Row#: 299, X: [ 0.  0.  0.  0.  0.  3.], y: 0, ypred: 0
  Row#: 300, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 301, X: [  0.   0.   0. -70.   3.  -5.], y: -, ypred: +
  Row#: 302, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 303, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 304, X: [  0.   0.   0. -10.   1. -12.], y: 0, ypred: +
  Row#: 305, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 306, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 307, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 308, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 309, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 310, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 311, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 312, X: [  0.   0.   0.   0.  -8. -12.], y: 0, ypred: +
  Row#: 313, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 314, X: [ 0.  0.  0.  0.  3. -1.], y: 0, ypred: 0
  Row#: 315, X: [  1.   1.  -6. -20.   0.   0.], y: 0, ypred: +
  Row#: 316, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 317, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 318, X: [ 0.  0.  0.  0.  6.  2.], y: 0, ypred: 0
  Row#: 319, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 320, X: [ 1.  1. -7.  0. -5. -1.], y: +, ypred: +
  Row#: 321, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 322, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 323, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 324, X: [  0.   0.   0.  10.   2.   0.], y: 0, ypred: 0
  Row#: 325, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 326, X: [  0.   0.   0. -10.   2.  -2.], y: 0, ypred: 0
  Row#: 327, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 328, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 329, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 330, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 331, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 332, X: [  0.   0.  -2. -25.  -1.   5.], y: 0, ypred: 0
  Row#: 333, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 334, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 335, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 336, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 337, X: [   0.    0.    0.  130.    4.    5.], y: 0, ypred: -
  Row#: 338, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 339, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 340, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 341, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 342, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 343, X: [   0.    0.    0. -210.    2.    0.], y: 0, ypred: +
  Row#: 344, X: [  1.   1.  -5.  10.  20.  -7.], y: 0, ypred: +
  Row#: 345, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 346, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 347, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 348, X: [  0.   0.   5.  70. -18.  -5.], y: -, ypred: +
  Row#: 349, X: [   0.    0.    0.  100.    0.    0.], y: 0, ypred: -
  Row#: 350, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 351, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 352, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 353, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 354, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 355, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 356, X: [   0.    0.    0.  130.    4.   -9.], y: -, ypred: -
  Row#: 357, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 358, X: [ 0.  0.  0.  0.  5. -1.], y: 0, ypred: 0
  Row#: 359, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 360, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 361, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 362, X: [ 0.  0.  0.  0.  9. -4.], y: 0, ypred: +
  Row#: 363, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 364, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 365, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 366, X: [   0.    0.    0.  105.    3.   -4.], y: -, ypred: -
  Row#: 367, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 368, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 369, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 370, X: [   0.    0.    0.  130.    6.   10.], y: 0, ypred: -
  Row#: 371, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 372, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 373, X: [   0.    0.    0. -130.   -3.   -1.], y: -, ypred: -
  Row#: 374, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 375, X: [-1.  0.  0.  0.  0.  0.], y: 0, ypred: -
  Row#: 376, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 377, X: [  0.  -1.   7.  80.   0.   0.], y: 0, ypred: +
  Row#: 378, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 379, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 380, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 381, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 382, X: [ 0.  0.  0.  0. -3.  0.], y: -, ypred: 0
  Row#: 383, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 384, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 385, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 386, X: [ 0.  0. -1. -5.  1.  0.], y: 0, ypred: 0
  Row#: 387, X: [  0.   0.   1.  50.   9.   2.], y: 0, ypred: -
  Row#: 388, X: [  0.   0.   0. -30.   2.   4.], y: 0, ypred: 0
  Row#: 389, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 390, X: [  0.   0.   1.  30.  -1.  -4.], y: 0, ypred: 0
  Row#: 391, X: [  0.   0.  -2. -30.  -1.   6.], y: 0, ypred: 0
  Row#: 392, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 393, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 394, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 395, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 396, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 397, X: [  0.   0.   0.  15.   3.   1.], y: 0, ypred: 0
  Row#: 398, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 399, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 400, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 401, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 402, X: [ 0.  0.  0.  0.  1.  1.], y: 0, ypred: 0
  Row#: 403, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 404, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 405, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 406, X: [  0.  -1.   0.  70.   4.  -6.], y: -, ypred: -
  Row#: 407, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 408, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 409, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 410, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 411, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 412, X: [ 0.  0.  0.  0.  0. -2.], y: -, ypred: 0
  Row#: 413, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 414, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 415, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 416, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 417, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 418, X: [  0.   0.   0. -10.   0.  -6.], y: 0, ypred: 0
  Row#: 419, X: [  0.   1.  -5. -20.   0.   0.], y: 0, ypred: +
  Row#: 420, X: [ 1.  0.  0.  5.  3.  3.], y: -, ypred: -
  Row#: 421, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 422, X: [ 0.  0.  0.  0. -3.  2.], y: 0, ypred: 0
  Row#: 423, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 424, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 425, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 426, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 427, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 428, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 429, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 430, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 431, X: [ 0.  0.  0.  0. -2.  2.], y: -, ypred: 0
  Row#: 432, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 433, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 434, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 435, X: [ 0.  0.  0.  0.  1.  0.], y: 0, ypred: 0
  Row#: 436, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 437, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 438, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 439, X: [ 0.  0. -4.  0.  2. -7.], y: 0, ypred: +
  Row#: 440, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 441, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 442, X: [-1.  0.  1.  0. -1. -4.], y: -, ypred: -
Running Decision Tree Classifier on train and test sets for year 2011 and classes ('+', '-', '0')
  Row#: 1, X: [  0.   0.   0.  50.   3.   2.], y: 0, ypred: -
  Row#: 2, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 3, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 4, X: [  0.   0.   0. -65.  -4.  -2.], y: -, ypred: +
  Row#: 5, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 6, X: [  0.   0.   0.   0. -11.  -3.], y: 0, ypred: -
  Row#: 7, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 8, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 9, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 10, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 11, X: [ 0.  0.  0.  0. -2.  1.], y: -, ypred: -
  Row#: 12, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 13, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 14, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 15, X: [ 0.   0.   0.5  0.   0.   0. ], y: 0, ypred: 0
  Row#: 16, X: [ 0.  0.  2.  6. -5.  1.], y: 0, ypred: +
  Row#: 17, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 18, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 19, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 20, X: [ 0.  0.  1.  3.  1. -1.], y: -, ypred: +
  Row#: 21, X: [  0.   0.   6.  35.   4.  -2.], y: 0, ypred: -
  Row#: 22, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 23, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 24, X: [ 0.  0. -1.  0.  2. -8.], y: 0, ypred: 0
  Row#: 25, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 26, X: [ 0. -1.  1.  3. -1.  3.], y: 0, ypred: +
  Row#: 27, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 28, X: [ 0.  0. -1. -3. -3. -2.], y: 0, ypred: -
  Row#: 29, X: [  0.   0.   5.  11.   1.   0.], y: -, ypred: -
  Row#: 30, X: [ 0.  0.  0.  0.  3.  5.], y: 0, ypred: -
  Row#: 31, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 32, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 33, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 34, X: [  0.   0.   0. -70.  -2. -10.], y: +, ypred: +
  Row#: 35, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 36, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
